ticker,title,event_title,series_ticker,open_time,close_time,duration_days,volume_fp,is_fed,is_economic
KXFED-26JUN-T2.75,"Will the upper bound of the federal funds rate be above 2.75% following the Fed's Jun 17, 2026 meeting?",Fed funds rate after Jun 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-06-17 17:55:00+00:00,315.1423611111111,60036.72,True,True
KXFED-26JUN-T3.00,"Will the upper bound of the federal funds rate be above 3.00% following the Fed's Jun 17, 2026 meeting?",Fed funds rate after Jun 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-06-17 17:55:00+00:00,315.1423611111111,14577.98,True,True
KXFED-26JUN-T3.25,"Will the upper bound of the federal funds rate be above 3.25% following the Fed's Jun 17, 2026 meeting?",Fed funds rate after Jun 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-06-17 17:55:00+00:00,315.1423611111111,151942.28,True,True
KXFED-26JUN-T3.50,"Will the upper bound of the federal funds rate be above 3.50% following the Fed's Jun 17, 2026 meeting?",Fed funds rate after Jun 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-06-17 17:55:00+00:00,315.1423611111111,281496.14,True,True
KXFED-26JUN-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Jun 17, 2026 meeting?",Fed funds rate after Jun 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-06-17 17:55:00+00:00,315.1423611111111,2453678.33,True,True
KXFED-26JUN-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Jun 17, 2026 meeting?",Fed funds rate after Jun 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-06-17 17:55:00+00:00,315.1423611111111,217547.36,True,True
KXFED-26JUN-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Jun 17, 2026 meeting?",Fed funds rate after Jun 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-06-17 17:55:00+00:00,315.1423611111111,31841.25,True,True
KXFED-26JUN-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Jun 17, 2026 meeting?",Fed funds rate after Jun 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-06-17 17:55:00+00:00,315.1423611111111,29842.08,True,True
KXFED-26JUN-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Jun 17, 2026 meeting?",Fed funds rate after Jun 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-06-17 17:55:00+00:00,315.1423611111111,3412.9,True,True
KXFED-26JUN-T5.00,"Will the upper bound of the federal funds rate be above 5.00% following the Fed's Jun 17, 2026 meeting?",Fed funds rate after Jun 2026 meeting?,KXFED,2025-08-06 14:30:00+00:00,2026-06-17 17:55:00+00:00,315.1423611111111,3339.66,True,True
