ticker,platform,kappa,theta,xi,rho,v0,feller_satisfied,converged,mse,log_likelihood,n_obs
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,polymarket,50.0,10.0,3.692748921888074,-0.5,5.0,True,True,1132.7593137959125,-897.1269889411449,181
0x0b7c6545b913133ccde713feb3599cae65325030bbe3e1bdf99943e5f5ef3464,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,42576.91936918817,-329.35845248304014,39
0x0fb3a064027b95de36af33e6b88b9bbd56f9e80707fe828c542daa3bd38f9001,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,27121.630156433184,-200.9819658210702,30
0x1070c27e30447364ed6602778729203d29aaa8860cb0a24779eb3a26f68b245f,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,7922.249480737225,-1511.213868483167,254
0x13d3e3531ecc4d6096ffe53c9a34f73ea56ed9b4404f87366e708d3d3a7be699,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,7912.541336681317,-1562.5363920981972,263
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,polymarket,17.261380646401154,10.0,0.01,-0.5,1e-06,True,True,6089.987967225417,-904.6315505274364,156
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,polymarket,22.42353923104016,10.0,0.01,-0.5,1e-06,True,True,10931.48197215296,-705.8021831896993,116
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,49538.651932058274,-181.61379818180097,20
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,36895.046819504285,-264.47485896628586,36
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,polymarket,31.989042935932297,10.0,0.01,-0.5,0.7862221903196336,True,True,2114.0910013365738,-1412.6429480043985,269
0x29f8437fee9a3c972bcdc483874dc6f5192142a2158e999ace849dedb342d671,polymarket,18.5079962377914,10.0,0.01,-0.5,1e-06,True,True,8863.408437140792,-788.671153711465,132
0x2edbdabce90c3dfa1125836396c80762fa3bf09eaf5e611e4a2fd4a13ce81c25,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,70603.03213680629,-211.10412702051687,21
0x3aacd25625f8dbf5bc0407d622067c2eb5706937a25cdba448f12aea6f38a2c3,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,37018.42210048078,-215.0995893719273,22
0x4057c2528a3815d460f0c5889f52a914745b23400c4548804afee8f9c4a56ec3,polymarket,0.6936975576104529,6.000603383910756e-05,0.01,-0.5,0.6991763968027723,False,True,0.0897383943298979,-41.42098806100419,194
0x42e7fa3bd683a276dae0292f0ab910ac18eb76ce7cf014ec9203f6539768735a,polymarket,11.657863016894504,10.0,0.01,-0.5,2.7995479298586874,True,True,1604.2559442709294,-1188.4648593133952,232
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,8812.215116409332,-1302.2447442272432,216
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,73788.91950412955,-266.03750235805467,18
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,54692.940040399386,-243.78461853383016,21
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,88492.60585126307,-242.39754559304657,16
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,polymarket,10.499816326833065,10.0,2.8715735338919703,-0.5,5.0,True,True,29.357550395707506,-130.56602644403685,42
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,polymarket,0.6959210386655146,4.797777461981884e-05,0.01,-0.5,1.24725263736085,False,True,0.4577272091412529,-199.4703325513396,194
0x67a072e839762191a7931e405923110d52343ef6dc1d61cfc0720233951c03e4,polymarket,12.826016706717787,10.0,0.01,-0.5,1e-06,True,True,42.01811341301769,-134.80754630367608,41
0x692cf1efb4aeb95f38a02b2b06085fee7f0e531967e12b996d4a1efeb1d570cf,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,22539.81775591996,-204.27540587682853,31
0x70ee5e1d18a794f36d3c50b7215bd203e00f702d71fa0f0014466f98afe35a09,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,31117.19341682164,-208.6545528092652,31
0x814f5f4ed96cc3666fc05923f42bb1fd7f9c436dfc923d06a624904bbe0b05f8,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,14983.338734301757,-224.14837124497117,35
0x86797195cdde3c3a30e2b1b9503bc727fe787845228e9876ed9bc380aa021148,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,46930.62380429984,-203.7591787581329,23
0x95153ddd005326dc5dcadbeccc51ffad40e0fa9dac5bd18b242b42eed61d3a6c,polymarket,18.81652236274631,10.0,0.01,-0.5,2.374398544616254,True,True,18.61947793504128,-152.6978879101859,53
0x9876cd5626a39e33e073159b813199f48ee860c8279f67244ee085dc7a9f0b41,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,101.23070623657333,-138.48799997385493,37
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,polymarket,50.0,10.0,1.3246080452085442,-0.5,5.0,True,True,123.08851043152254,-1049.7815278472522,272
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,polymarket,13.284003832401032,3.9847430854466936,1.3581473117363578,-0.5,1e-06,True,True,8.63439887995788,-481.885411940845,193
0xa1d06c273030c75b85ecfee08b2ff1f0e510c07f12152f81c707eb83deaab8ba,polymarket,50.0,6.910128519620592,3.387911889245136,-0.5,5.0,True,True,35.16058476173678,-147.14946483671244,46
0xa81f535a21c9fc890b335131ad726476605c563ad6b9a096568a0556db26987a,polymarket,45.98484210614765,10.0,0.01,-0.5,4.126632258672029,True,True,17038.91140754077,-500.2094951908411,79
0xac95a5009e493902628eaaa2138780fca5b5476825924ae7de023e8c65917662,polymarket,7.274912203937816,10.0,0.01,-0.5,3.49615308859482,True,True,55.13452107847285,-167.7675024690129,49
0xb3b8ce34ae09a3d89aa860f033a2309b28f4712b1879bc5c6f787df3788e5d1d,polymarket,11.12795595156804,10.0,3.476673848685339,-0.5,3.2391406762409884,True,True,28.020982671303067,-126.50203335747536,41
0xb3e11395bc67c2ad811de3ea4f58d47778e7a7d209eb73bc04a21c5a7472c186,polymarket,10.909999272181272,10.0,2.7380544196132437,-0.5,5.0,True,True,408.9577223275023,-802.9989347194115,181
0xd4a957e7b51fc2e74c4f1909583972011772eda01aada975251aeaffbbc73f56,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,51967.42984238288,-211.1180277359059,24
0xdcb247a07c561e4d960cd5bd9346bfcd205a9ae6557263b390e93f9e90ca56ee,polymarket,50.0,10.0,0.01,-0.5,1.4592621807437465,True,True,854.6357451585217,-187.65326108110332,39
0xdf3b361f2617570e0abc10ece5e350a979c5e1e58ad5a2b5147e023ade4d9311,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,45471.162379319,-299.92649269382,30
0xe83e0658c0c1cdfc4e2e4a82128307cc9b4c2cd0239c321f5a8f8a5ec38ae6b9,polymarket,50.0,10.0,0.01,-0.5,5.0,True,True,12686.982954143434,-173.36920485767163,28
