ticker,timestamp,price,T,sigma_implied,sigma_logit,near_boundary,is_jump_window
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-03-22 00:00:02+00:00,0.07,0.774811709382209,3.8213867006084192,58.70025653776373,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-03-23 00:00:03+00:00,0.065,0.7720738269069891,3.906008889099057,64.26999406168747,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-03-24 00:00:03+00:00,0.075,0.769335976119857,3.7614641661811663,54.21930329630509,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-03-25 00:00:03+00:00,0.075,0.7665981253327249,3.7681750807624734,54.31603720017981,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-03-26 00:00:02+00:00,0.075,0.7638603062336806,3.774921964981541,54.4132895853195,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-03-27 00:00:03+00:00,0.075,0.7611224237584607,3.781705377618874,54.511068506218,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-03-28 00:00:03+00:00,0.075,0.7583845729713287,3.788525411738891,54.60937530434437,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-03-29 00:00:02+00:00,0.075,0.7556467538722843,3.795382398194556,54.70821474875035,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-03-30 00:00:02+00:00,0.075,0.7529089030851522,3.802276832059564,54.80759397563335,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-03-31 00:00:03+00:00,0.075,0.7501710206099323,3.809209055278426,54.90751791392325,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-01 00:00:02+00:00,0.075,0.747433201510888,3.816179171547375,55.00798805834054,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-02 00:00:03+00:00,0.08,0.7446953190356681,3.75249593402303,50.98499910357378,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-03 00:00:03+00:00,0.095,0.741957468248536,3.5668447325345487,41.48699892450769,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-04 00:00:03+00:00,0.095,0.7392196174614039,3.57344389676359,41.563755705304914,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-05 00:00:03+00:00,0.115,0.7364817666742718,3.357985901421756,32.994211755556435,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-06 00:00:03+00:00,0.135,0.7337439158871397,3.171250618743281,27.15693101043272,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-07 00:00:02+00:00,0.135,0.7310060967880955,3.177183672056086,27.207738574661413,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-08 00:00:03+00:00,0.135,0.7282682143128755,3.183150289189136,27.25883356188513,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-09 00:00:03+00:00,0.135,0.7255303635257434,3.189150578596731,27.310216900849763,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-10 00:00:03+00:00,0.14,0.7227925127386113,3.150245390453642,26.164828824365795,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-11 00:00:03+00:00,0.2,0.7200546619514792,2.697394097018186,16.85871310636366,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-12 00:00:03+00:00,0.225,0.7173168111643471,2.5436391947576302,14.587178177821537,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-13 00:00:02+00:00,0.235,0.7145789920653028,2.4888342501192264,13.844162147791554,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-14 00:00:03+00:00,0.24,0.7118411095900828,2.464497244718951,13.511498052187232,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-15 00:00:03+00:00,0.235,0.7091032588029508,2.4984252257670003,13.897512033191491,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-16 00:00:03+00:00,0.23,0.7063654080158187,2.533006128972036,14.302688475279703,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-17 00:00:03+00:00,0.3,0.7036275572286866,2.161727151786963,10.293938818033157,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-18 00:00:03+00:00,0.265,0.7008897064415545,2.3440626373309583,12.034720253271509,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-19 00:00:03+00:00,0.3,0.6981518556544224,2.170187956910507,10.334228366240511,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-20 00:00:02+00:00,0.3,0.6954140365553781,2.174455734997796,10.354551119037124,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-21 00:00:03+00:00,0.305,0.6926761540801581,2.1546109158819786,10.164457676056037,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-22 00:00:03+00:00,0.32,0.6899383032930261,2.088305363560411,9.59699156047983,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-23 00:00:02+00:00,0.32,0.6872004841939818,2.0924611515720324,9.616089850974411,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-24 00:00:03+00:00,0.325,0.6844626017187618,2.073658069514768,9.452572396648517,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-25 00:00:03+00:00,0.64,0.6817247509316298,1.0564899217167538,4.585459729673411,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-26 00:00:02+00:00,0.365,0.6789869318325855,1.907843143404112,8.231444907363226,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-27 00:00:03+00:00,0.37,0.6762490493573656,1.891102655486759,8.1128385048767,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-28 00:00:03+00:00,0.355,0.6735111985702334,1.957640900403324,8.549583580754772,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-29 00:00:03+00:00,0.35,0.6707733477831014,1.983104198041004,8.716941529850567,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-04-30 00:00:04+00:00,0.355,0.6680354653078815,1.965647692826042,8.584551557270629,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-01 00:00:03+00:00,0.375,0.6652976462088371,1.8860897942837584,8.047316455610702,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-02 00:00:03+00:00,0.39,0.6625597954217051,1.829788624645136,7.691419187243111,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-03 00:00:03+00:00,0.375,0.659821944634573,1.8938997244439828,8.080638824294327,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-04 00:00:03+00:00,0.245,0.6570840938474408,2.535334747418678,13.706364359609015,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-05 00:00:03+00:00,0.225,0.6543462430603088,2.663220998010042,15.27295195991422,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-06 00:00:02+00:00,0.255,0.6516084239612645,2.4875979188197648,13.094343565309986,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-07 00:00:02+00:00,0.255,0.6488705731741323,2.4928404918878027,13.121939686210304,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-08 00:00:03+00:00,0.255,0.6461326906989124,2.4981164124564152,13.149711343368418,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-09 00:00:03+00:00,0.255,0.6433948399117804,2.503425912136289,13.177659755948357,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-10 00:00:03+00:00,0.265,0.6406569891246483,2.451778708726622,12.58774847247656,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-11 00:00:04+00:00,0.27,0.6379191066494283,2.429144756196434,12.324427986790631,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-12 00:00:03+00:00,0.27,0.635181287550384,2.434374293001684,12.35096039067318,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-13 00:00:04+00:00,0.275,0.6324434050751642,2.412055769414569,12.098085363834832,False,False
0x04787bbd66241501604f377f11b897879c1593b019bb3363dac0a73e99b4a131,2024-05-14 00:00:03+00:00,0.275,0.6297055859761198,2.4172936219369925,12.124356724448866,False,False
