timestamp,open,high,low,close,volume,trade_count
2024-03-09 00:00:03+00:00,0.925,0.925,0.925,0.925,0.0,0
2024-03-10 00:00:02+00:00,0.925,0.925,0.925,0.925,0.0,0
2024-03-11 00:00:02+00:00,0.9245,0.9245,0.9245,0.9245,0.0,0
2024-03-12 00:00:02+00:00,0.925,0.925,0.925,0.925,0.0,0
2024-03-13 00:00:03+00:00,0.9225,0.9225,0.9225,0.9225,0.0,0
2024-03-14 00:00:03+00:00,0.922,0.922,0.922,0.922,0.0,0
2024-03-15 00:00:03+00:00,0.9175,0.9175,0.9175,0.9175,0.0,0
2024-03-16 00:00:02+00:00,0.9175,0.9175,0.9175,0.9175,0.0,0
2024-03-17 00:00:03+00:00,0.9175,0.9175,0.9175,0.9175,0.0,0
2024-03-18 00:00:03+00:00,0.9155,0.9155,0.9155,0.9155,0.0,0
2024-03-19 00:00:02+00:00,0.9155,0.9155,0.9155,0.9155,0.0,0
2024-03-20 00:00:03+00:00,0.9155,0.9155,0.9155,0.9155,0.0,0
2024-03-21 00:00:03+00:00,0.8695,0.8695,0.8695,0.8695,0.0,0
2024-03-22 00:00:02+00:00,0.8945,0.8945,0.8945,0.8945,0.0,0
2024-03-23 00:00:03+00:00,0.9095,0.9095,0.9095,0.9095,0.0,0
2024-03-24 00:00:03+00:00,0.9125,0.9125,0.9125,0.9125,0.0,0
2024-03-25 00:00:03+00:00,0.912,0.912,0.912,0.912,0.0,0
2024-03-26 00:00:02+00:00,0.912,0.912,0.912,0.912,0.0,0
2024-03-27 00:00:03+00:00,0.912,0.912,0.912,0.912,0.0,0
2024-03-28 00:00:03+00:00,0.912,0.912,0.912,0.912,0.0,0
2024-03-29 00:00:02+00:00,0.912,0.912,0.912,0.912,0.0,0
2024-03-30 00:00:02+00:00,0.912,0.912,0.912,0.912,0.0,0
2024-03-31 00:00:03+00:00,0.912,0.912,0.912,0.912,0.0,0
2024-04-01 00:00:02+00:00,0.9115,0.9115,0.9115,0.9115,0.0,0
2024-04-02 00:00:03+00:00,0.9135,0.9135,0.9135,0.9135,0.0,0
2024-04-03 00:00:03+00:00,0.913,0.913,0.913,0.913,0.0,0
2024-04-04 00:00:03+00:00,0.906,0.906,0.906,0.906,0.0,0
2024-04-05 00:00:03+00:00,0.9155,0.9155,0.9155,0.9155,0.0,0
2024-04-06 00:00:03+00:00,0.8525,0.8525,0.8525,0.8525,0.0,0
2024-04-07 00:00:02+00:00,0.853,0.853,0.853,0.853,0.0,0
2024-04-08 00:00:03+00:00,0.8525,0.8525,0.8525,0.8525,0.0,0
2024-04-09 00:00:03+00:00,0.856,0.856,0.856,0.856,0.0,0
2024-04-10 00:00:03+00:00,0.856,0.856,0.856,0.856,0.0,0
2024-04-11 00:00:03+00:00,0.819,0.819,0.819,0.819,0.0,0
2024-04-12 00:00:03+00:00,0.765,0.765,0.765,0.765,0.0,0
2024-04-13 00:00:02+00:00,0.7695,0.7695,0.7695,0.7695,0.0,0
2024-04-14 00:00:03+00:00,0.765,0.765,0.765,0.765,0.0,0
2024-04-15 00:00:03+00:00,0.765,0.765,0.765,0.765,0.0,0
2024-04-16 00:00:03+00:00,0.765,0.765,0.765,0.765,0.0,0
2024-04-17 00:00:03+00:00,0.69,0.69,0.69,0.69,0.0,0
2024-04-18 00:00:03+00:00,0.745,0.745,0.745,0.745,0.0,0
2024-04-19 00:00:03+00:00,0.695,0.695,0.695,0.695,0.0,0
2024-04-20 00:00:02+00:00,0.678,0.678,0.678,0.678,0.0,0
2024-04-21 00:00:03+00:00,0.625,0.625,0.625,0.625,0.0,0
2024-04-22 00:00:03+00:00,0.63,0.63,0.63,0.63,0.0,0
2024-04-23 00:00:02+00:00,0.685,0.685,0.685,0.685,0.0,0
2024-04-24 00:00:03+00:00,0.685,0.685,0.685,0.685,0.0,0
2024-04-25 00:00:03+00:00,0.685,0.685,0.685,0.685,0.0,0
2024-04-26 00:00:02+00:00,0.671,0.671,0.671,0.671,0.0,0
2024-04-27 00:00:03+00:00,0.655,0.655,0.655,0.655,0.0,0
2024-04-28 00:00:03+00:00,0.64,0.64,0.64,0.64,0.0,0
2024-04-29 00:00:03+00:00,0.64,0.64,0.64,0.64,0.0,0
2024-04-30 00:00:04+00:00,0.645,0.645,0.645,0.645,0.0,0
2024-05-01 00:00:03+00:00,0.635,0.635,0.635,0.635,0.0,0
2024-05-02 00:00:03+00:00,0.615,0.615,0.615,0.615,0.0,0
2024-05-03 00:00:03+00:00,0.625,0.625,0.625,0.625,0.0,0
2024-05-04 00:00:03+00:00,0.74,0.74,0.74,0.74,0.0,0
2024-05-05 00:00:03+00:00,0.74,0.74,0.74,0.74,0.0,0
2024-05-06 00:00:02+00:00,0.7325,0.7325,0.7325,0.7325,0.0,0
2024-05-07 00:00:02+00:00,0.73,0.73,0.73,0.73,0.0,0
2024-05-08 00:00:03+00:00,0.735,0.735,0.735,0.735,0.0,0
2024-05-09 00:00:03+00:00,0.745,0.745,0.745,0.745,0.0,0
2024-05-10 00:00:03+00:00,0.7355,0.7355,0.7355,0.7355,0.0,0
2024-05-11 00:00:04+00:00,0.7355,0.7355,0.7355,0.7355,0.0,0
2024-05-12 00:00:03+00:00,0.734,0.734,0.734,0.734,0.0,0
2024-05-13 00:00:04+00:00,0.7275,0.7275,0.7275,0.7275,0.0,0
2024-05-14 00:00:03+00:00,0.7225,0.7225,0.7225,0.7225,0.0,0
2024-05-15 00:00:04+00:00,0.7055,0.7055,0.7055,0.7055,0.0,0
2024-05-16 00:00:04+00:00,0.725,0.725,0.725,0.725,0.0,0
2024-05-17 00:00:03+00:00,0.745,0.745,0.745,0.745,0.0,0
2024-05-18 00:00:03+00:00,0.755,0.755,0.755,0.755,0.0,0
2024-05-19 00:00:03+00:00,0.76,0.76,0.76,0.76,0.0,0
2024-05-20 00:00:03+00:00,0.76,0.76,0.76,0.76,0.0,0
2024-05-21 00:00:03+00:00,0.76,0.76,0.76,0.76,0.0,0
2024-05-22 00:00:03+00:00,0.76,0.76,0.76,0.76,0.0,0
2024-05-23 00:00:03+00:00,0.7525,0.7525,0.7525,0.7525,0.0,0
2024-05-24 00:00:03+00:00,0.735,0.735,0.735,0.735,0.0,0
2024-05-25 00:00:03+00:00,0.7125,0.7125,0.7125,0.7125,0.0,0
2024-05-26 00:00:03+00:00,0.725,0.725,0.725,0.725,0.0,0
2024-05-27 00:00:03+00:00,0.715,0.715,0.715,0.715,0.0,0
2024-05-28 00:00:03+00:00,0.71,0.71,0.71,0.71,0.0,0
2024-05-29 00:00:04+00:00,0.66,0.66,0.66,0.66,0.0,0
2024-05-30 00:00:03+00:00,0.66,0.66,0.66,0.66,0.0,0
2024-05-31 00:00:03+00:00,0.665,0.665,0.665,0.665,0.0,0
2024-06-01 00:00:03+00:00,0.655,0.655,0.655,0.655,0.0,0
2024-06-02 00:00:03+00:00,0.695,0.695,0.695,0.695,0.0,0
2024-06-03 00:00:03+00:00,0.71,0.71,0.71,0.71,0.0,0
2024-06-04 00:00:02+00:00,0.715,0.715,0.715,0.715,0.0,0
2024-06-05 00:00:02+00:00,0.7325,0.7325,0.7325,0.7325,0.0,0
2024-06-06 00:00:03+00:00,0.7395,0.7395,0.7395,0.7395,0.0,0
2024-06-07 00:00:02+00:00,0.739,0.739,0.739,0.739,0.0,0
2024-06-08 00:00:02+00:00,0.761,0.761,0.761,0.761,0.0,0
2024-06-09 00:00:03+00:00,0.7505,0.7505,0.7505,0.7505,0.0,0
2024-06-10 00:00:04+00:00,0.735,0.735,0.735,0.735,0.0,0
2024-06-11 00:00:02+00:00,0.7,0.7,0.7,0.7,0.0,0
2024-06-12 00:00:03+00:00,0.7,0.7,0.7,0.7,0.0,0
2024-06-13 00:00:03+00:00,0.775,0.775,0.775,0.775,0.0,0
2024-06-14 00:00:03+00:00,0.79,0.79,0.79,0.79,0.0,0
2024-06-15 00:00:04+00:00,0.792,0.792,0.792,0.792,0.0,0
2024-06-16 00:00:04+00:00,0.794,0.794,0.794,0.794,0.0,0
2024-06-17 00:00:04+00:00,0.7965,0.7965,0.7965,0.7965,0.0,0
2024-06-18 00:00:03+00:00,0.7965,0.7965,0.7965,0.7965,0.0,0
2024-06-19 00:00:03+00:00,0.7965,0.7965,0.7965,0.7965,0.0,0
2024-06-20 00:00:04+00:00,0.815,0.815,0.815,0.815,0.0,0
2024-06-21 00:00:03+00:00,0.815,0.815,0.815,0.815,0.0,0
2024-06-22 00:00:02+00:00,0.8,0.8,0.8,0.8,0.0,0
2024-06-23 00:00:03+00:00,0.8,0.8,0.8,0.8,0.0,0
2024-06-24 00:00:03+00:00,0.8,0.8,0.8,0.8,0.0,0
2024-06-25 00:00:03+00:00,0.8,0.8,0.8,0.8,0.0,0
2024-06-26 00:00:03+00:00,0.805,0.805,0.805,0.805,0.0,0
2024-06-27 00:00:02+00:00,0.805,0.805,0.805,0.805,0.0,0
2024-06-28 00:00:03+00:00,0.805,0.805,0.805,0.805,0.0,0
2024-06-29 00:00:02+00:00,0.8,0.8,0.8,0.8,0.0,0
2024-06-30 00:00:02+00:00,0.805,0.805,0.805,0.805,0.0,0
2024-07-01 00:00:02+00:00,0.8095,0.8095,0.8095,0.8095,0.0,0
2024-07-02 00:00:03+00:00,0.8095,0.8095,0.8095,0.8095,0.0,0
2024-07-03 00:00:02+00:00,0.81,0.81,0.81,0.81,0.0,0
2024-07-04 00:00:03+00:00,0.815,0.815,0.815,0.815,0.0,0
2024-07-05 00:00:02+00:00,0.815,0.815,0.815,0.815,0.0,0
2024-07-06 00:00:02+00:00,0.835,0.835,0.835,0.835,0.0,0
2024-07-07 00:00:02+00:00,0.845,0.845,0.845,0.845,0.0,0
2024-07-08 00:00:02+00:00,0.85,0.85,0.85,0.85,0.0,0
2024-07-09 00:00:02+00:00,0.8625,0.8625,0.8625,0.8625,0.0,0
2024-07-10 00:00:03+00:00,0.86,0.86,0.86,0.86,0.0,0
2024-07-11 00:00:03+00:00,0.8555,0.8555,0.8555,0.8555,0.0,0
2024-07-12 00:00:02+00:00,0.9525,0.9525,0.9525,0.9525,0.0,0
2024-07-13 00:00:03+00:00,0.9245,0.9245,0.9245,0.9245,0.0,0
2024-07-14 00:00:02+00:00,0.889,0.889,0.889,0.889,0.0,0
2024-07-15 00:00:03+00:00,0.8775,0.8775,0.8775,0.8775,0.0,0
2024-07-16 00:00:02+00:00,0.885,0.885,0.885,0.885,0.0,0
2024-07-17 00:00:01+00:00,0.91,0.91,0.91,0.91,0.0,0
2024-07-18 00:00:02+00:00,0.9135,0.9135,0.9135,0.9135,0.0,0
2024-07-19 00:00:01+00:00,0.9155,0.9155,0.9155,0.9155,0.0,0
2024-07-20 00:00:01+00:00,0.907,0.907,0.907,0.907,0.0,0
2024-07-21 00:00:01+00:00,0.91,0.91,0.91,0.91,0.0,0
2024-07-22 00:00:01+00:00,0.906,0.906,0.906,0.906,0.0,0
2024-07-23 00:00:01+00:00,0.906,0.906,0.906,0.906,0.0,0
2024-07-24 00:00:01+00:00,0.903,0.903,0.903,0.903,0.0,0
2024-07-25 00:00:01+00:00,0.9035,0.9035,0.9035,0.9035,0.0,0
2024-07-26 00:00:02+00:00,0.916,0.916,0.916,0.916,0.0,0
2024-07-27 00:00:02+00:00,0.9135,0.9135,0.9135,0.9135,0.0,0
2024-07-28 00:00:02+00:00,0.9165,0.9165,0.9165,0.9165,0.0,0
2024-07-29 00:00:02+00:00,0.9195,0.9195,0.9195,0.9195,0.0,0
2024-07-30 00:00:01+00:00,0.9355,0.9355,0.9355,0.9355,0.0,0
2024-07-31 00:00:02+00:00,0.947,0.947,0.947,0.947,0.0,0
2024-08-01 00:00:02+00:00,0.949,0.949,0.949,0.949,0.0,0
2024-08-02 00:00:01+00:00,0.952,0.952,0.952,0.952,0.0,0
2024-08-03 00:00:02+00:00,0.9655,0.9655,0.9655,0.9655,0.0,0
2024-08-04 00:00:01+00:00,0.964,0.964,0.964,0.964,0.0,0
2024-08-05 00:00:01+00:00,0.9645,0.9645,0.9645,0.9645,0.0,0
2024-08-06 00:00:01+00:00,0.9725,0.9725,0.9725,0.9725,0.0,0
2024-08-07 00:00:01+00:00,0.9735,0.9735,0.9735,0.9735,0.0,0
2024-08-08 00:00:01+00:00,0.9765,0.9765,0.9765,0.9765,0.0,0
2024-08-09 00:00:02+00:00,0.9745,0.9745,0.9745,0.9745,0.0,0
2024-08-10 00:00:02+00:00,0.9755,0.9755,0.9755,0.9755,0.0,0
2024-08-11 00:00:01+00:00,0.975,0.975,0.975,0.975,0.0,0
2024-08-12 00:00:01+00:00,0.977,0.977,0.977,0.977,0.0,0
2024-08-13 00:00:02+00:00,0.981,0.981,0.981,0.981,0.0,0
2024-08-14 00:00:02+00:00,0.974,0.974,0.974,0.974,0.0,0
2024-08-15 00:00:02+00:00,0.9825,0.9825,0.9825,0.9825,0.0,0
2024-08-16 00:00:02+00:00,0.9835,0.9835,0.9835,0.9835,0.0,0
2024-08-17 00:00:02+00:00,0.984,0.984,0.984,0.984,0.0,0
2024-08-18 00:00:02+00:00,0.9825,0.9825,0.9825,0.9825,0.0,0
2024-08-19 00:00:02+00:00,0.975,0.975,0.975,0.975,0.0,0
2024-08-20 00:00:01+00:00,0.973,0.973,0.973,0.973,0.0,0
2024-08-21 00:00:02+00:00,0.976,0.976,0.976,0.976,0.0,0
2024-08-22 00:00:02+00:00,0.9565,0.9565,0.9565,0.9565,0.0,0
2024-08-23 00:00:02+00:00,0.9685,0.9685,0.9685,0.9685,0.0,0
2024-08-24 00:00:02+00:00,0.978,0.978,0.978,0.978,0.0,0
2024-08-25 00:00:01+00:00,0.981,0.981,0.981,0.981,0.0,0
2024-08-26 00:00:02+00:00,0.9835,0.9835,0.9835,0.9835,0.0,0
2024-08-27 00:00:01+00:00,0.9815,0.9815,0.9815,0.9815,0.0,0
2024-08-28 00:00:01+00:00,0.981,0.981,0.981,0.981,0.0,0
2024-08-29 00:00:02+00:00,0.982,0.982,0.982,0.982,0.0,0
2024-08-30 00:00:02+00:00,0.9815,0.9815,0.9815,0.9815,0.0,0
2024-08-31 00:00:02+00:00,0.9895,0.9895,0.9895,0.9895,0.0,0
2024-09-01 00:00:02+00:00,0.9895,0.9895,0.9895,0.9895,0.0,0
2024-09-02 00:00:02+00:00,0.9895,0.9895,0.9895,0.9895,0.0,0
2024-09-03 00:00:02+00:00,0.991,0.991,0.991,0.991,0.0,0
2024-09-04 00:00:02+00:00,0.9915,0.9915,0.9915,0.9915,0.0,0
2024-09-05 00:00:02+00:00,0.9915,0.9915,0.9915,0.9915,0.0,0
2024-09-06 00:00:02+00:00,0.9905,0.9905,0.9905,0.9905,0.0,0
2024-09-07 00:00:02+00:00,0.991,0.991,0.991,0.991,0.0,0
2024-09-08 00:00:02+00:00,0.991,0.991,0.991,0.991,0.0,0
2024-09-09 00:00:01+00:00,0.9925,0.9925,0.9925,0.9925,0.0,0
2024-09-10 00:00:02+00:00,0.9895,0.9895,0.9895,0.9895,0.0,0
2024-09-11 00:00:01+00:00,0.993,0.993,0.993,0.993,0.0,0
2024-09-12 00:00:02+00:00,0.9955,0.9955,0.9955,0.9955,0.0,0
2024-09-13 00:00:02+00:00,0.9955,0.9955,0.9955,0.9955,0.0,0
2024-09-14 00:00:02+00:00,0.9945,0.9945,0.9945,0.9945,0.0,0
2024-09-15 00:00:02+00:00,0.995,0.995,0.995,0.995,0.0,0
2024-09-16 00:00:02+00:00,0.9945,0.9945,0.9945,0.9945,0.0,0
2024-09-17 00:00:02+00:00,0.994,0.994,0.994,0.994,0.0,0
2024-09-18 00:00:02+00:00,0.993,0.993,0.993,0.993,0.0,0
